-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2023 through 09/07/2026 in LST
Location: Latitude  17.4059   Longitude 78.4781 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
PS       MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,RH2M,PS
2023,4,27,10,33.44,34.75,95.54
2023,4,27,11,34.53,32.82,95.46
2023,4,27,12,35.13,32.11,95.37
2023,4,27,13,35.19,32.4,95.28
2023,4,27,14,34.87,33.17,95.21
2023,4,27,15,34.08,34.7,95.17
2023,4,27,16,32.87,38.88,95.17
2023,4,27,17,30.83,52.48,95.23
2023,4,27,18,28.51,67.72,95.28
2023,4,27,19,27.65,67.44,95.35
2023,4,27,20,27.09,65.9,95.39
2023,4,27,21,26.57,64.68,95.42
2023,4,27,22,25.91,65.8,95.4
2023,4,27,23,24.93,72.1,95.36
2023,4,28,0,23.92,82.35,95.41
2023,4,28,1,23.67,86.18,95.42
2023,4,28,2,23.52,86.43,95.4
2023,4,28,3,23.18,88.02,95.41
2023,4,28,4,22.87,89.57,95.46
2023,4,28,5,22.73,90.88,95.52
2023,4,28,6,24.27,82.24,95.59
2023,4,28,7,26.62,67.9,95.66
2023,4,28,8,29.31,53.77,95.69
2023,4,28,9,31.33,45.61,95.67
2023,4,28,10,32.86,40.02,95.62
2023,4,28,11,33.9,36.21,95.54
2023,4,28,12,34.49,33.88,95.44
2023,4,28,13,34.47,33.8,95.34
2023,4,28,14,33.84,36.26,95.26
2023,4,28,15,33.09,38.96,95.22
2023,4,28,16,32.44,42.04,95.21
2023,4,28,17,31.65,42.91,95.25
2023,4,28,18,29.71,63.17,95.31
2023,4,28,19,27.85,73.12,95.36
2023,4,28,20,26.67,75.22,95.42
2023,4,28,21,25.74,76.77,95.46
2023,4,28,22,24.83,78.64,95.44
2023,4,28,23,24.15,80.15,95.37
2023,4,29,0,23.73,81.78,95.31
2023,4,29,1,23.43,84.53,95.25
2023,4,29,2,23.11,88.55,95.24
2023,4,29,3,22.86,91.88,95.28
2023,4,29,4,23.23,89.18,95.35
2023,4,29,5,23.4,88.13,95.44
2023,4,29,6,24.58,81.29,95.51
2023,4,29,7,26.91,67.0,95.59
2023,4,29,8,29.43,54.02,95.63
2023,4,29,9,31.24,47.37,95.61
2023,4,29,10,32.47,43.42,95.56
2023,4,29,11,33.25,40.7,95.48
2023,4,29,12,33.75,38.61,95.38
2023,4,29,13,33.97,37.05,95.28
2023,4,29,14,33.77,36.46,95.18
2023,4,29,15,33.4,36.18,95.14
2023,4,29,16,32.74,36.75,95.13
2023,4,29,17,31.41,43.7,95.18
2023,4,29,18,30.05,52.8,95.24
2023,4,29,19,29.22,55.24,95.31
2023,4,29,20,28.08,60.87,95.36
2023,4,29,21,27.03,65.17,95.4
2023,4,29,22,25.86,67.21,95.4
2023,4,29,23,24.81,68.95,95.34
2023,4,30,0,23.99,72.06,95.26
2023,4,30,1,23.31,76.59,95.19
2023,4,30,2,22.78,81.82,95.16
2023,4,30,3,22.51,86.05,95.17
2023,4,30,4,22.43,88.67,95.22
2023,4,30,5,22.61,89.9,95.28
2023,4,30,6,24.53,81.45,95.36
2023,4,30,7,27.12,68.66,95.43
2023,4,30,8,29.49,56.12,95.45
2023,4,30,9,31.01,49.85,95.44
2023,4,30,10,31.94,46.85,95.38
2023,4,30,11,32.24,46.26,95.28
2023,4,30,12,31.91,48.51,95.18
2023,4,30,13,31.33,52.09,95.1
2023,4,30,14,30.87,54.21,95.03
2023,4,30,15,30.6,54.78,94.99
2023,4,30,16,30.07,57.04,94.99
2023,4,30,17,28.57,65.64,95.05
2023,4,30,18,26.69,79.33,95.1
2023,4,30,19,26.01,79.14,95.14
2023,4,30,20,25.33,77.67,95.15
2023,4,30,21,24.69,77.51,95.14
2023,4,30,22,24.03,81.58,95.14
2023,4,30,23,23.57,86.77,95.16
2023,5,1,0,23.4,90.3,95.14
2023,5,1,1,23.42,92.29,95.11
2023,5,1,2,23.46,93.4,95.09
2023,5,1,3,23.38,92.53,95.12
2023,5,1,4,22.98,94.05,95.18
2023,5,1,5,22.61,94.83,95.24
2023,5,1,6,23.83,88.27,95.32
2023,5,1,7,25.16,80.12,95.39
2023,5,1,8,26.35,74.95,95.42
2023,5,1,9,27.57,69.51,95.4
2023,5,1,10,28.73,64.79,95.36
2023,5,1,11,29.87,60.29,95.28
2023,5,1,12,30.84,56.34,95.18
2023,5,1,13,31.26,53.81,95.1
2023,5,1,14,30.98,54.01,95.04
2023,5,1,15,30.2,56.52,95.02
2023,5,1,16,28.97,61.77,95.04
2023,5,1,17,27.26,71.03,95.13
2023,5,1,18,25.71,80.53,95.22
2023,5,1,19,24.85,86.02,95.3
2023,5,1,20,24.32,88.8,95.36
2023,5,1,21,23.99,89.8,95.39
2023,5,1,22,23.65,90.72,95.38
2023,5,1,23,23.25,92.17,95.35
2023,5,2,0,22.89,93.55,95.3
2023,5,2,1,22.6,94.62,95.25
2023,5,2,2,22.38,95.24,95.2
2023,5,2,3,22.24,95.62,95.22
2023,5,2,4,22.16,95.71,95.29
2023,5,2,5,22.18,95.45,95.37
2023,5,2,6,23.09,90.18,95.45
2023,5,2,7,24.79,80.57,95.51
2023,5,2,8,26.92,70.06,95.54
2023,5,2,9,28.93,61.4,95.52
2023,5,2,10,30.32,55.36,95.47
2023,5,2,11,30.93,52.12,95.41
2023,5,2,12,31.14,50.45,95.32
2023,5,2,13,30.95,50.22,95.23
2023,5,2,14,30.5,50.95,95.19
2023,5,2,15,29.97,52.05,95.17
2023,5,2,16,29.3,53.98,95.16
2023,5,2,17,27.81,61.5,95.22
2023,5,2,18,25.88,73.35,95.28
2023,5,2,19,25.28,75.92,95.35
2023,5,2,20,24.58,78.24,95.42
2023,5,2,21,23.9,80.12,95.46
2023,5,2,22,23.2,82.66,95.46
2023,5,2,23,22.53,85.72,95.42
2023,5,3,0,21.99,88.54,95.37
2023,5,3,1,21.63,91.05,95.32
2023,5,3,2,21.41,93.38,95.3
2023,5,3,3,21.25,95.52,95.33
2023,5,3,4,21.21,96.58,95.38
2023,5,3,5,21.53,96.13,95.46
2023,5,3,6,23.34,87.76,95.54
2023,5,3,7,25.61,74.29,95.62
2023,5,3,8,27.94,61.04,95.65
2023,5,3,9,29.82,52.87,95.64
2023,5,3,10,31.29,47.42,95.58
2023,5,3,11,32.36,43.66,95.48
2023,5,3,12,33.04,41.14,95.38
2023,5,3,13,33.39,39.45,95.28
2023,5,3,14,33.28,38.78,95.21
2023,5,3,15,32.82,39.17,95.16
2023,5,3,16,31.93,40.67,95.15
2023,5,3,17,30.32,48.74,95.21
2023,5,3,18,28.02,66.51,95.28
2023,5,3,19,27.09,67.51,95.35
2023,5,3,20,26.29,68.74,95.4
2023,5,3,21,25.55,71.48,95.44
2023,5,3,22,24.88,76.25,95.44
2023,5,3,23,24.3,82.66,95.39
2023,5,4,0,23.79,89.26,95.34
2023,5,4,1,23.31,93.87,95.29
2023,5,4,2,23.16,94.6,95.27
2023,5,4,3,23.03,95.04,95.29
2023,5,4,4,22.84,96.14,95.33
2023,5,4,5,22.88,95.7,95.4
2023,5,4,6,24.07,88.09,95.47
2023,5,4,7,26.01,76.14,95.52
2023,5,4,8,28.27,64.12,95.53
2023,5,4,9,30.22,55.01,95.53
2023,5,4,10,31.7,48.89,95.47
2023,5,4,11,32.65,45.02,95.4
2023,5,4,12,33.22,42.41,95.3
2023,5,4,13,33.67,40.5,95.2
2023,5,4,14,33.52,39.76,95.12
2023,5,4,15,32.98,40.27,95.07
2023,5,4,16,31.96,42.27,95.06
2023,5,4,17,30.25,50.85,95.12
2023,5,4,18,28.39,66.24,95.2
2023,5,4,19,27.69,67.99,95.27
2023,5,4,20,27.04,69.5,95.32
2023,5,4,21,26.39,71.89,95.36
2023,5,4,22,25.74,75.61,95.36
2023,5,4,23,25.08,80.48,95.31
2023,5,5,0,24.5,85.36,95.25
2023,5,5,1,24.06,89.37,95.18
2023,5,5,2,23.72,92.2,95.14
2023,5,5,3,23.58,93.51,95.15
2023,5,5,4,23.42,94.5,95.19
2023,5,5,5,23.47,94.18,95.26
2023,5,5,6,24.63,86.85,95.33
2023,5,5,7,26.51,74.26,95.39
2023,5,5,8,28.72,61.28,95.41
2023,5,5,9,30.54,52.09,95.4
2023,5,5,10,31.66,46.42,95.36
2023,5,5,11,32.25,43.3,95.28
2023,5,5,12,32.5,41.71,95.19
2023,5,5,13,32.44,41.16,95.1
2023,5,5,14,32.21,41.32,95.03
2023,5,5,15,31.82,42.07,95.0
2023,5,5,16,31.11,44.0,95.0
2023,5,5,17,30.04,50.08,95.04
2023,5,5,18,28.46,67.29,95.1
2023,5,5,19,27.82,70.59,95.18
2023,5,5,20,27.5,71.48,95.25
2023,5,5,21,27.33,70.78,95.29
2023,5,5,22,27.06,70.82,95.29
2023,5,5,23,26.39,74.77,95.26
2023,5,6,0,25.55,76.57,95.21
2023,5,6,1,24.93,78.07,95.15
2023,5,6,2,24.49,80.11,95.1
2023,5,6,3,24.08,83.05,95.09
2023,5,6,4,23.66,85.24,95.11
2023,5,6,5,23.62,84.72,95.17
2023,5,6,6,25.41,71.59,95.23
2023,5,6,7,28.16,58.45,95.28
2023,5,6,8,30.44,48.98,95.31
2023,5,6,9,32.05,43.64,95.29
2023,5,6,10,33.33,40.27,95.25
2023,5,6,11,34.24,38.25,95.18
2023,5,6,12,34.73,37.21,95.08
2023,5,6,13,34.81,37.01,95.0
2023,5,6,14,34.54,37.57,94.93
2023,5,6,15,33.86,39.24,94.9
2023,5,6,16,32.64,43.48,94.92
2023,5,6,17,30.66,56.83,94.98
2023,5,6,18,28.64,72.77,95.06
2023,5,6,19,28.07,75.21,95.15
2023,5,6,20,27.67,76.47,95.21
2023,5,6,21,27.35,76.5,95.24
2023,5,6,22,26.98,76.19,95.23
2023,5,6,23,26.51,76.69,95.17
2023,5,7,0,25.99,78.04,95.11
2023,5,7,1,25.53,79.56,95.05
2023,5,7,2,25.14,80.56,95.03
2023,5,7,3,24.77,81.56,95.05
2023,5,7,4,24.39,82.79,95.09
2023,5,7,5,24.22,85.19,95.17
2023,5,7,6,26.01,73.17,95.26
2023,5,7,7,28.77,59.6,95.32
2023,5,7,8,31.29,49.22,95.35
2023,5,7,9,32.77,44.93,95.34
2023,5,7,10,34.03,41.45,95.28
2023,5,7,11,35.0,38.66,95.2
2023,5,7,12,35.55,36.82,95.11
2023,5,7,13,35.71,36.0,95.01
2023,5,7,14,35.6,35.93,94.94
2023,5,7,15,34.69,37.52,94.91
2023,5,7,16,33.73,40.42,94.92
2023,5,7,17,32.27,49.29,94.96
2023,5,7,18,30.47,66.12,95.03
2023,5,7,19,29.71,68.29,95.09
2023,5,7,20,28.94,70.31,95.15
2023,5,7,21,28.23,72.64,95.19
2023,5,7,22,27.56,75.2,95.19
2023,5,7,23,26.92,77.57,95.13
2023,5,8,0,26.31,79.61,95.07
2023,5,8,1,25.82,81.14,95.01
2023,5,8,2,25.43,82.28,94.99
2023,5,8,3,25.12,83.06,94.99
2023,5,8,4,24.85,83.69,95.03
2023,5,8,5,24.88,83.55,95.1
2023,5,8,6,26.81,72.04,95.19
2023,5,8,7,29.7,58.5,95.27
2023,5,8,8,32.28,46.89,95.31
2023,5,8,9,33.81,41.68,95.29
2023,5,8,10,34.99,38.48,95.24
2023,5,8,11,35.77,36.55,95.15
2023,5,8,12,36.24,35.3,95.06
2023,5,8,13,36.35,34.91,94.96
2023,5,8,14,35.72,36.01,94.91
2023,5,8,15,35.09,37.33,94.89
2023,5,8,16,34.11,40.91,94.91
2023,5,8,17,32.79,47.96,94.97
2023,5,8,18,30.88,67.38,95.05
2023,5,8,19,29.96,68.98,95.11
2023,5,8,20,29.11,70.11,95.16
2023,5,8,21,28.33,71.94,95.19
2023,5,8,22,27.72,73.89,95.17
2023,5,8,23,27.18,75.6,95.13
2023,5,9,0,26.72,76.84,95.1
2023,5,9,1,26.35,77.77,95.07
2023,5,9,2,26.02,78.48,95.05
2023,5,9,3,25.66,79.32,95.07
2023,5,9,4,25.29,80.56,95.1
2023,5,9,5,25.19,80.85,95.16
2023,5,9,6,26.46,74.23,95.23
2023,5,9,7,29.23,61.68,95.3
2023,5,9,8,32.06,49.57,95.34
2023,5,9,9,33.9,43.51,95.34
2023,5,9,10,35.35,39.25,95.31
2023,5,9,11,36.38,36.41,95.24
2023,5,9,12,36.98,34.61,95.15
2023,5,9,13,37.1,33.76,95.06
2023,5,9,14,36.81,33.66,94.99
2023,5,9,15,36.0,34.95,94.95
2023,5,9,16,34.92,38.62,94.96
2023,5,9,17,33.09,50.25,95.0
2023,5,9,18,31.18,63.33,95.07
2023,5,9,19,30.39,65.47,95.14
2023,5,9,20,29.53,67.77,95.2
2023,5,9,21,28.74,70.05,95.23
2023,5,9,22,28.1,72.26,95.22
2023,5,9,23,27.53,74.55,95.18
2023,5,10,0,27.23,75.84,95.13
2023,5,10,1,26.96,76.55,95.09
2023,5,10,2,26.36,79.02,95.07
2023,5,10,3,25.85,80.31,95.06
2023,5,10,4,25.52,81.1,95.09
2023,5,10,5,25.63,81.25,95.13
2023,5,10,6,27.68,67.67,95.21
2023,5,10,7,30.69,53.61,95.27
2023,5,10,8,33.73,42.48,95.3
2023,5,10,9,35.53,37.58,95.3
2023,5,10,10,36.98,33.78,95.25
2023,5,10,11,37.97,30.76,95.17
2023,5,10,12,38.65,28.44,95.08
2023,5,10,13,38.91,26.83,94.97
2023,5,10,14,38.69,26.38,94.88
2023,5,10,15,37.75,27.26,94.84
2023,5,10,16,36.49,30.13,94.85
2023,5,10,17,33.91,42.36,94.9
2023,5,10,18,31.67,51.64,94.98
2023,5,10,19,30.87,54.86,95.06
2023,5,10,20,30.1,58.28,95.12
2023,5,10,21,29.32,61.79,95.17
2023,5,10,22,28.45,65.61,95.18
2023,5,10,23,27.75,68.96,95.15
2023,5,11,0,27.03,72.74,95.11
2023,5,11,1,26.34,76.56,95.08
2023,5,11,2,25.9,79.2,95.08
2023,5,11,3,25.58,81.09,95.09
2023,5,11,4,25.4,81.27,95.14
2023,5,11,5,25.53,79.7,95.22
2023,5,11,6,27.27,67.76,95.3
2023,5,11,7,30.53,52.3,95.36
2023,5,11,8,34.09,36.54,95.38
2023,5,11,9,35.98,30.49,95.37
2023,5,11,10,37.33,27.17,95.31
2023,5,11,11,38.34,24.97,95.23
2023,5,11,12,38.94,23.61,95.13
2023,5,11,13,39.16,22.86,95.05
2023,5,11,14,38.95,22.98,94.99
2023,5,11,15,38.28,23.68,94.95
2023,5,11,16,37.04,25.73,94.95
2023,5,11,17,34.25,36.21,95.0
2023,5,11,18,31.27,47.23,95.08
2023,5,11,19,30.15,50.59,95.15
2023,5,11,20,29.12,53.91,95.21
2023,5,11,21,28.38,56.25,95.26
2023,5,11,22,27.95,57.19,95.25
2023,5,11,23,27.71,56.43,95.19
2023,5,12,0,27.32,55.58,95.13
2023,5,12,1,26.79,56.16,95.08
2023,5,12,2,26.37,56.24,95.06
2023,5,12,3,26.04,55.49,95.09
2023,5,12,4,25.97,52.96,95.13
2023,5,12,5,26.03,51.2,95.21
2023,5,12,6,27.74,46.55,95.28
2023,5,12,7,30.09,35.27,95.35
2023,5,12,8,34.51,23.09,95.38
2023,5,12,9,36.77,19.19,95.36
2023,5,12,10,38.18,17.4,95.3
2023,5,12,11,39.19,16.1,95.2
2023,5,12,12,39.8,15.02,95.1
2023,5,12,13,40.0,14.29,94.99
2023,5,12,14,39.73,14.09,94.92
2023,5,12,15,39.0,14.26,94.88
2023,5,12,16,37.6,15.75,94.88
2023,5,12,17,33.66,29.12,94.93
2023,5,12,18,29.82,39.07,95.03
2023,5,12,19,28.62,41.8,95.12
2023,5,12,20,27.72,44.39,95.16
2023,5,12,21,27.25,45.85,95.19
2023,5,12,22,27.3,44.25,95.17
2023,5,12,23,27.68,40.57,95.12
2023,5,13,0,27.95,37.3,95.04
2023,5,13,1,28.0,34.97,94.98
2023,5,13,2,27.55,34.71,94.96
2023,5,13,3,26.41,39.26,94.96
2023,5,13,4,24.38,48.96,95.0
2023,5,13,5,23.18,53.83,95.07
2023,5,13,6,26.24,43.63,95.15
2023,5,13,7,29.06,40.53,95.22
2023,5,13,8,33.42,32.11,95.25
2023,5,13,9,36.65,25.01,95.24
2023,5,13,10,38.53,21.65,95.19
2023,5,13,11,39.71,19.43,95.12
2023,5,13,12,40.34,18.03,95.03
2023,5,13,13,40.5,16.94,94.94
2023,5,13,14,40.24,16.38,94.9
2023,5,13,15,39.54,16.23,94.88
2023,5,13,16,38.22,17.49,94.9
2023,5,13,17,34.35,31.61,94.96
2023,5,13,18,30.82,41.03,95.02
2023,5,13,19,29.94,42.64,95.1
2023,5,13,20,29.41,42.96,95.15
2023,5,13,21,29.19,41.88,95.16
2023,5,13,22,29.39,39.21,95.13
2023,5,13,23,29.85,34.79,95.06
2023,5,14,0,29.69,33.44,94.96
2023,5,14,1,28.75,35.89,94.87
2023,5,14,2,26.44,44.98,94.83
2023,5,14,3,24.22,50.49,94.84
2023,5,14,4,23.91,47.76,94.9
2023,5,14,5,23.9,49.93,95.01
2023,5,14,6,24.7,50.96,95.14
2023,5,14,7,28.07,41.85,95.22
2023,5,14,8,32.37,30.91,95.24
2023,5,14,9,35.56,23.99,95.2
2023,5,14,10,37.58,21.0,95.11
2023,5,14,11,39.06,19.45,95.0
2023,5,14,12,40.11,18.51,94.89
2023,5,14,13,40.67,17.91,94.79
2023,5,14,14,40.66,17.76,94.71
2023,5,14,15,40.0,18.17,94.68
2023,5,14,16,38.72,19.63,94.69
2023,5,14,17,34.98,32.86,94.73
2023,5,14,18,31.58,43.4,94.81
2023,5,14,19,30.89,45.61,94.88
2023,5,14,20,30.14,47.7,94.93
2023,5,14,21,28.97,50.1,94.96
2023,5,14,22,27.94,51.27,94.95
2023,5,14,23,27.43,51.32,94.92
2023,5,15,0,27.11,51.97,94.86
2023,5,15,1,26.69,54.49,94.82
2023,5,15,2,26.12,57.38,94.83
2023,5,15,3,25.63,58.11,94.9
2023,5,15,4,25.01,58.59,94.98
2023,5,15,5,24.76,58.22,95.07
2023,5,15,6,26.39,52.82,95.17
2023,5,15,7,29.73,41.86,95.24
2023,5,15,8,33.1,30.97,95.29
2023,5,15,9,35.46,25.04,95.29
2023,5,15,10,36.83,22.85,95.24
2023,5,15,11,37.86,21.73,95.17
2023,5,15,12,38.67,21.02,95.09
2023,5,15,13,39.12,20.74,95.01
2023,5,15,14,39.18,20.81,94.95
2023,5,15,15,38.84,21.2,94.91
2023,5,15,16,37.87,22.62,94.91
2023,5,15,17,34.69,37.08,94.94
2023,5,15,18,31.68,47.64,95.0
2023,5,15,19,30.98,49.35,95.07
2023,5,15,20,30.28,50.79,95.12
2023,5,15,21,29.42,52.36,95.16
2023,5,15,22,28.45,53.87,95.15
2023,5,15,23,27.6,54.67,95.11
2023,5,16,0,26.9,55.19,95.06
2023,5,16,1,26.38,55.66,95.02
2023,5,16,2,25.92,56.33,95.0
2023,5,16,3,25.31,57.63,95.04
2023,5,16,4,24.68,58.82,95.12
2023,5,16,5,24.34,59.11,95.23
2023,5,16,6,25.94,53.62,95.34
2023,5,16,7,29.43,43.55,95.42
2023,5,16,8,32.85,35.01,95.46
2023,5,16,9,35.35,29.67,95.46
2023,5,16,10,37.23,26.04,95.4
2023,5,16,11,38.5,23.67,95.33
2023,5,16,12,39.29,22.0,95.24
2023,5,16,13,39.54,21.15,95.16
2023,5,16,14,39.35,20.93,95.11
2023,5,16,15,38.79,21.06,95.07
2023,5,16,16,37.7,22.13,95.08
2023,5,16,17,34.85,33.8,95.11
2023,5,16,18,31.3,45.74,95.16
2023,5,16,19,30.18,47.21,95.22
2023,5,16,20,29.23,48.45,95.28
2023,5,16,21,28.38,49.55,95.32
2023,5,16,22,27.66,50.25,95.33
2023,5,16,23,27.0,50.76,95.28
2023,5,17,0,26.41,51.21,95.22
2023,5,17,1,25.87,51.35,95.16
2023,5,17,2,25.41,50.85,95.15
2023,5,17,3,24.96,49.76,95.17
2023,5,17,4,24.45,48.67,95.23
2023,5,17,5,24.36,46.54,95.31
2023,5,17,6,26.74,39.03,95.42
2023,5,17,7,29.75,35.33,95.5
2023,5,17,8,33.95,27.7,95.54
2023,5,17,9,36.18,24.2,95.54
2023,5,17,10,37.53,22.43,95.48
2023,5,17,11,38.51,21.03,95.4
2023,5,17,12,39.16,20.11,95.31
2023,5,17,13,39.47,19.62,95.22
2023,5,17,14,39.33,19.58,95.17
2023,5,17,15,38.79,19.89,95.14
2023,5,17,16,37.76,20.92,95.15
2023,5,17,17,35.3,31.36,95.2
2023,5,17,18,32.11,44.97,95.28
2023,5,17,19,31.16,45.54,95.36
2023,5,17,20,30.34,46.08,95.42
2023,5,17,21,29.75,46.6,95.45
2023,5,17,22,29.34,46.97,95.45
2023,5,17,23,28.91,48.47,95.41
2023,5,18,0,28.44,49.98,95.37
2023,5,18,1,27.88,51.66,95.32
2023,5,18,2,27.48,51.15,95.32
2023,5,18,3,27.32,50.77,95.34
2023,5,18,4,27.08,49.82,95.38
2023,5,18,5,27.03,51.14,95.44
2023,5,18,6,28.87,45.18,95.51
2023,5,18,7,31.61,34.76,95.57
2023,5,18,8,35.54,25.27,95.6
2023,5,18,9,37.3,22.21,95.59
2023,5,18,10,38.61,20.35,95.55
2023,5,18,11,39.53,19.16,95.48
2023,5,18,12,40.13,18.3,95.38
2023,5,18,13,40.34,17.85,95.27
2023,5,18,14,40.17,17.9,95.21
2023,5,18,15,39.58,18.34,95.17
2023,5,18,16,38.53,19.56,95.18
2023,5,18,17,36.04,30.27,95.23
2023,5,18,18,33.17,43.85,95.29
2023,5,18,19,32.33,45.63,95.36
2023,5,18,20,31.76,46.77,95.41
2023,5,18,21,31.59,45.96,95.43
2023,5,18,22,31.54,45.4,95.41
2023,5,18,23,30.68,49.12,95.36
2023,5,19,0,29.4,54.58,95.28
2023,5,19,1,28.21,59.26,95.22
2023,5,19,2,27.51,62.53,95.18
2023,5,19,3,27.03,64.32,95.19
2023,5,19,4,26.71,64.97,95.23
2023,5,19,5,26.88,64.7,95.3
2023,5,19,6,29.34,50.29,95.38
2023,5,19,7,32.42,39.09,95.44
2023,5,19,8,35.82,29.77,95.47
2023,5,19,9,37.37,26.54,95.45
2023,5,19,10,38.3,25.09,95.4
2023,5,19,11,38.76,24.41,95.32
2023,5,19,12,39.04,24.17,95.23
2023,5,19,13,38.95,24.49,95.15
2023,5,19,14,38.68,24.91,95.09
2023,5,19,15,38.35,25.27,95.06
2023,5,19,16,37.58,26.48,95.05
2023,5,19,17,35.91,35.83,95.08
2023,5,19,18,34.09,47.35,95.11
2023,5,19,19,32.84,50.81,95.17
2023,5,19,20,31.59,52.65,95.21
2023,5,19,21,30.37,54.66,95.25
2023,5,19,22,29.63,57.03,95.25
2023,5,19,23,28.88,59.91,95.22
2023,5,20,0,28.19,62.71,95.15
2023,5,20,1,27.59,65.19,95.1
2023,5,20,2,26.95,68.33,95.07
2023,5,20,3,26.62,70.2,95.09
2023,5,20,4,26.32,71.93,95.14
2023,5,20,5,26.29,72.29,95.22
2023,5,20,6,27.31,67.53,95.32
2023,5,20,7,29.92,55.03,95.39
2023,5,20,8,32.93,42.79,95.42
2023,5,20,9,35.33,35.3,95.41
2023,5,20,10,37.05,30.72,95.35
2023,5,20,11,38.28,27.82,95.28
2023,5,20,12,39.07,25.88,95.18
2023,5,20,13,38.96,25.06,95.1
2023,5,20,14,38.45,25.19,95.05
2023,5,20,15,38.05,25.38,95.03
2023,5,20,16,37.46,26.18,95.03
2023,5,20,17,35.57,35.29,95.07
2023,5,20,18,32.87,50.67,95.12
2023,5,20,19,31.9,51.94,95.2
2023,5,20,20,31.16,52.95,95.27
2023,5,20,21,30.6,53.91,95.31
2023,5,20,22,30.13,55.29,95.33
2023,5,20,23,29.49,58.1,95.29
2023,5,21,0,28.77,62.01,95.24
2023,5,21,1,27.97,66.83,95.18
2023,5,21,2,27.2,71.68,95.16
2023,5,21,3,26.66,75.37,95.17
2023,5,21,4,26.2,78.57,95.2
2023,5,21,5,26.13,79.66,95.28
2023,5,21,6,27.71,71.91,95.37
2023,5,21,7,30.83,55.35,95.45
2023,5,21,8,33.87,42.46,95.49
2023,5,21,9,36.06,35.08,95.47
2023,5,21,10,37.66,30.6,95.42
2023,5,21,11,38.85,27.51,95.33
2023,5,21,12,39.78,25.22,95.22
2023,5,21,13,40.14,23.78,95.13
2023,5,21,14,39.82,23.27,95.06
2023,5,21,15,39.05,23.94,95.04
2023,5,21,16,37.56,27.0,95.07
2023,5,21,17,35.7,35.8,95.13
2023,5,21,18,33.53,44.97,95.22
2023,5,21,19,32.43,46.31,95.31
2023,5,21,20,31.42,49.66,95.38
2023,5,21,21,30.51,53.77,95.43
2023,5,21,22,29.52,58.63,95.44
2023,5,21,23,28.61,63.2,95.4
2023,5,22,0,27.81,67.54,95.36
2023,5,22,1,27.19,71.34,95.32
2023,5,22,2,26.61,75.01,95.31
2023,5,22,3,26.12,77.67,95.33
2023,5,22,4,25.69,79.77,95.39
2023,5,22,5,25.66,79.61,95.46
2023,5,22,6,26.97,70.83,95.54
2023,5,22,7,29.04,61.48,95.61
2023,5,22,8,31.15,53.63,95.65
2023,5,22,9,33.06,47.19,95.65
2023,5,22,10,34.42,42.74,95.59
2023,5,22,11,35.39,39.53,95.5
2023,5,22,12,36.08,37.06,95.41
2023,5,22,13,36.46,35.32,95.31
2023,5,22,14,36.56,34.14,95.24
2023,5,22,15,36.31,33.68,95.2
2023,5,22,16,35.63,34.39,95.2
2023,5,22,17,34.45,39.1,95.25
2023,5,22,18,32.53,54.2,95.31
2023,5,22,19,31.88,53.5,95.38
2023,5,22,20,31.36,54.25,95.43
2023,5,22,21,30.61,55.92,95.47
2023,5,22,22,29.33,61.47,95.47
2023,5,22,23,28.08,65.43,95.43
2023,5,23,0,27.28,66.9,95.37
2023,5,23,1,26.67,69.48,95.33
2023,5,23,2,26.16,73.55,95.33
2023,5,23,3,25.64,78.12,95.37
2023,5,23,4,25.21,81.27,95.43
2023,5,23,5,25.19,81.53,95.52
2023,5,23,6,26.94,71.93,95.59
2023,5,23,7,30.16,54.25,95.65
2023,5,23,8,32.97,43.0,95.7
2023,5,23,9,34.78,37.81,95.68
2023,5,23,10,36.3,33.82,95.62
2023,5,23,11,37.54,30.71,95.52
2023,5,23,12,38.32,28.94,95.41
2023,5,23,13,38.67,27.95,95.3
2023,5,23,14,38.64,27.51,95.22
2023,5,23,15,38.14,27.66,95.17
2023,5,23,16,37.19,28.67,95.15
2023,5,23,17,35.74,33.64,95.19
2023,5,23,18,33.73,46.93,95.26
2023,5,23,19,32.7,48.09,95.35
2023,5,23,20,31.28,53.66,95.41
2023,5,23,21,30.11,56.02,95.45
2023,5,23,22,29.16,57.67,95.44
2023,5,23,23,28.44,59.23,95.38
2023,5,24,0,27.77,60.93,95.3
2023,5,24,1,27.14,62.76,95.23
2023,5,24,2,26.59,64.63,95.21
2023,5,24,3,26.18,66.0,95.22
2023,5,24,4,25.86,66.99,95.28
2023,5,24,5,25.93,66.36,95.36
2023,5,24,6,27.12,61.81,95.46
2023,5,24,7,29.82,50.83,95.51
2023,5,24,8,32.7,40.33,95.55
2023,5,24,9,34.99,34.09,95.54
2023,5,24,10,36.78,30.07,95.48
2023,5,24,11,38.24,27.13,95.4
2023,5,24,12,39.28,25.05,95.28
2023,5,24,13,39.77,23.87,95.17
